NO_OF_FRAMES	27304
NO_OF_CAMERAS	4
NO_OF_MARKERS	5
FREQUENCY	100
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2021-07-16, 16:58:17.898	26774.83559680
DATA_INCLUDED	3D
MARKER_NAMES	T8	C7	ACR	LEL	MUA
TRAJECTORY_TYPES	Mixed	Mixed	Mixed	Mixed	Mixed
Frame	Time	T8 X	T8 Y	T8 Z	C7 X	C7 Y	C7 Z	ACR X	ACR Y	ACR Z	LEL X	LEL Y	LEL Z	MUA X	MUA Y	MUA Z	
18250	182.49000	182.870	229.816	63.586	293.935	341.902	275.312	474.039	234.066	268.133	700.381	170.355	150.983	789.930	229.362	159.054
18251	182.50000	183.536	230.150	63.704	295.456	342.587	274.722	475.591	234.964	267.196	701.847	171.804	149.510	791.444	230.817	157.014
18252	182.51000	184.228	230.467	63.808	296.973	343.295	274.144	477.123	235.849	266.230	703.265	173.206	148.061	792.988	232.210	154.915
18253	182.52000	184.887	230.802	63.925	298.488	343.978	273.621	478.681	236.764	265.235	704.689	174.506	146.519	794.573	233.623	152.894
18254	182.53000	185.558	231.164	64.026	299.944	344.682	273.140	480.231	237.662	264.255	705.990	175.783	145.044	796.052	234.864	150.881
18255	182.54000	186.233	231.554	64.109	301.435	345.407	272.627	481.700	238.483	263.328	707.296	177.024	143.461	797.459	236.051	148.790
18256	182.55000	186.850	231.914	64.243	302.919	346.089	272.119	483.135	239.280	262.420	708.508	178.225	141.953	798.813	237.133	146.688
18257	182.56000	187.502	232.325	64.327	304.350	346.761	271.639	484.545	240.056	261.474	709.647	179.300	140.405	800.217	238.289	144.601
18258	182.57000	188.151	232.730	64.421	305.779	347.426	271.109	485.956	240.788	260.546	710.847	180.387	138.841	801.414	239.250	142.545
18259	182.58000	188.766	233.131	64.534	307.257	348.112	270.532	487.337	241.498	259.636	711.925	181.352	137.294	802.674	240.159	140.389
18260	182.59000	189.387	233.538	64.618	308.693	348.861	270.075	488.702	242.146	258.735	712.995	182.260	135.702	803.897	241.013	138.318
18261	182.60000	190.014	233.901	64.717	310.116	349.425	269.890	490.046	242.798	257.843	714.097	183.111	134.069	805.071	241.654	136.207
18262	182.61000	190.623	234.309	64.824	311.543	350.279	269.099	491.353	243.408	256.964	715.072	183.798	132.472	806.228	242.273	134.137
18263	182.62000	191.252	234.685	64.912	312.834	350.749	268.976	492.636	243.996	256.094	715.952	184.403	130.896	807.343	242.760	132.022
18264	182.63000	191.864	235.091	65.004	314.177	351.390	268.497	493.901	244.541	255.213	716.833	184.914	129.342	808.405	243.167	130.032
18265	182.64000	192.443	235.445	65.117	315.565	352.047	267.997	495.158	245.058	254.377	717.741	185.428	127.845	809.457	243.530	128.054
18266	182.65000	193.053	235.827	65.192	316.923	352.747	267.558	496.403	245.554	253.530	718.636	185.857	126.404	810.461	243.795	126.080
18267	182.66000	193.622	236.209	65.282	318.256	353.388	267.107	497.763	246.002	252.644	719.430	186.173	124.968	811.476	243.978	124.196
18268	182.67000	194.198	236.578	65.371	319.545	353.984	266.661	498.939	246.485	251.847	720.280	186.487	123.553	812.413	244.038	122.319
18269	182.68000	194.767	236.940	65.461	320.776	354.537	266.250	500.091	246.901	251.066	721.046	186.662	122.118	813.272	243.951	120.428
18270	182.69000	195.322	237.290	65.546	322.145	355.135	265.713	501.187	247.270	250.307	721.821	186.785	120.728	814.188	243.865	118.538
18271	182.70000	195.870	237.652	65.633	323.429	355.672	265.254	502.328	247.625	249.508	722.588	186.811	119.292	815.050	243.718	116.660
18272	182.71000	196.426	237.947	65.717	324.690	356.187	264.811	503.477	247.935	248.683	723.270	186.777	117.933	815.918	243.505	114.813
18273	182.72000	196.987	238.272	65.813	325.970	356.669	264.350	504.612	248.260	247.823	723.894	186.627	116.581	816.743	243.170	112.946
18274	182.73000	197.522	238.582	65.858	327.271	357.198	263.870	505.765	248.572	246.967	724.620	186.486	115.130	817.523	242.767	111.032
18275	182.74000	198.090	238.924	65.927	328.578	357.716	263.388	506.897	248.906	246.104	725.274	186.242	113.680	818.339	242.289	109.138
18276	182.75000	198.648	239.208	65.973	329.867	358.223	262.864	507.974	249.158	245.275	725.896	185.917	112.238	819.137	241.764	107.270
18277	182.76000	199.175	239.486	66.056	331.183	358.706	262.340	509.059	249.439	244.406	726.477	185.521	110.868	819.914	241.174	105.434
18278	182.77000	199.710	239.792	66.110	332.501	359.200	261.766	510.233	249.722	243.431	727.149	185.147	109.416	820.642	240.530	103.626
18279	182.78000	200.265	240.116	66.139	333.846	359.718	261.146	511.383	249.981	242.448	727.798	184.720	107.973	821.413	239.814	101.808
18280	182.79000	200.788	240.424	66.204	335.217	360.145	260.522	512.574	250.250	241.472	728.427	184.184	106.559	822.120	239.064	99.997
18281	182.80000	201.303	240.714	66.245	336.537	360.585	259.936	513.746	250.527	240.478	729.094	183.673	105.056	822.805	238.259	98.157
18282	182.81000	201.893	241.031	66.265	337.856	361.047	259.361	514.886	250.679	239.526	729.695	183.079	103.593	823.564	237.518	96.259
18283	182.82000	202.449	241.337	66.327	339.213	361.484	258.773	516.005	250.802	238.567	730.240	182.474	102.124	824.216	236.687	94.443
18284	182.83000	202.963	241.593	66.403	340.643	361.952	258.102	517.114	250.881	237.644	730.847	181.860	100.646	824.827	235.811	92.601
18285	182.84000	203.547	241.874	66.453	342.007	362.362	257.532	518.269	251.035	236.683	731.374	181.201	99.166	825.501	234.992	90.758
18286	182.85000	204.108	242.174	66.496	343.318	362.715	256.991	519.403	251.087	235.743	731.851	180.538	97.652	826.099	234.033	88.893
18287	182.86000	204.643	242.440	66.554	344.628	363.040	256.473	520.739	250.997	234.691	732.357	179.842	96.141	826.635	233.044	87.068
18288	182.87000	205.204	242.661	66.604	346.027	363.437	255.849	521.505	251.110	234.029	732.799	179.091	94.664	827.232	232.036	85.259
18289	182.88000	205.770	242.912	66.666	347.357	363.827	255.299	522.638	251.174	233.099	733.287	178.361	93.184	827.867	230.989	83.401
18290	182.89000	206.289	243.117	66.700	348.646	364.120	254.791	523.943	251.010	231.995	733.742	177.592	91.760	828.438	229.946	81.594
18291	182.90000	206.872	243.333	66.726	349.923	364.354	254.315	524.779	251.119	231.297	734.240	176.822	90.317	829.062	228.932	79.788
18292	182.91000	207.419	243.523	66.776	351.313	364.688	253.717	525.815	251.006	230.450	734.741	176.044	89.008	829.690	227.961	78.034
18293	182.92000	208.043	243.736	66.800	352.627	364.907	253.209	527.102	250.810	229.348	735.337	175.339	87.613	830.304	226.955	76.347
18294	182.93000	208.592	243.860	66.838	353.886	365.099	252.760	528.230	250.775	228.504	735.789	174.599	86.313	830.999	226.028	74.603
18295	182.94000	209.204	244.017	66.855	355.214	365.331	252.263	529.269	250.643	227.700	736.371	173.957	84.976	831.610	225.038	72.924
18296	182.95000	209.818	244.132	66.917	356.598	365.564	251.693	530.326	250.560	226.826	736.875	173.242	83.682	832.179	224.007	71.224
18297	182.96000	210.446	244.241	66.962	357.821	365.698	251.229	531.425	250.587	225.915	737.420	172.578	82.315	832.899	223.064	69.469
18298	182.97000	211.060	244.338	67.003	359.147	365.843	250.766	532.441	250.463	225.095	737.918	171.873	80.936	833.495	222.033	67.684
18299	182.98000	211.698	244.428	67.040	360.500	366.068	250.179	533.499	250.384	224.184	738.455	171.232	79.484	834.102	221.073	65.883
18300	182.99000	212.303	244.472	67.119	361.842	366.175	249.641	534.599	250.408	223.231	738.918	170.511	78.044	834.735	220.146	63.977
18301	183.00000	212.945	244.583	67.144	363.178	366.282	249.103	535.744	250.322	222.237	739.502	169.849	76.519	835.317	219.230	62.057
18302	183.01000	213.580	244.659	67.168	364.504	366.420	248.534	536.855	250.193	221.259	740.036	169.192	74.895	835.867	218.306	60.100
18303	183.02000	214.215	244.745	67.190	365.837	366.515	247.976	537.978	250.074	220.304	740.494	168.530	73.337	836.442	217.463	58.116
18304	183.03000	214.834	244.775	67.215	367.445	366.758	247.480	538.944	250.163	219.240	741.068	167.912	71.671	837.031	216.613	56.070
18305	183.04000	215.508	244.844	67.217	368.744	366.882	246.936	540.154	250.119	218.244	741.539	167.316	70.028	837.569	215.786	54.027
18306	183.05000	216.170	244.905	67.256	370.067	367.093	246.353	541.303	250.038	217.221	741.979	166.708	68.345	838.096	214.948	51.941
18307	183.06000	216.836	244.935	67.284	371.334	367.139	245.943	542.386	249.945	216.220	742.502	166.188	66.631	838.586	214.154	49.792
18308	183.07000	217.510	244.984	67.314	372.610	367.282	245.441	543.524	249.863	215.286	742.948	165.683	64.920	839.127	213.430	47.600
18309	183.08000	218.192	245.021	67.344	373.968	367.478	244.795	544.705	249.833	214.259	743.407	165.146	63.200	839.664	212.728	45.400
18310	183.09000	218.844	245.025	67.404	375.198	367.494	244.416	545.913	249.805	213.222	743.900	164.712	61.470	840.129	212.059	43.233
18311	183.10000	219.514	245.035	67.424	376.460	367.596	243.915	547.069	249.762	212.243	744.400	164.298	59.744	840.635	211.479	40.980
18312	183.11000	220.193	245.058	67.436	377.721	367.625	243.444	548.188	249.654	211.272	744.894	163.918	58.073	841.123	210.936	38.802
18313	183.12000	220.821	245.047	67.471	378.948	367.668	242.951	549.259	249.557	210.302	745.406	163.599	56.383	841.621	210.433	36.575
18314	183.13000	221.512	245.027	67.475	380.165	367.681	242.468	550.435	249.517	209.312	745.972	163.326	54.695	842.148	209.964	34.421
18315	183.14000	222.196	245.044	67.472	381.366	367.697	242.018	551.588	249.475	208.311	746.488	163.113	53.029	842.721	209.590	32.241
18316	183.15000	222.878	244.986	67.482	382.510	367.669	241.611	552.670	249.445	207.405	747.005	162.921	51.395	843.234	209.196	30.042
18317	183.16000	223.575	244.946	67.488	383.730	367.757	241.149	553.734	249.400	206.457	747.517	162.785	49.724	843.760	208.892	27.866
18318	183.17000	224.257	244.884	67.532	384.838	367.718	240.833	554.815	249.383	205.524	748.026	162.681	48.031	844.305	208.642	25.670
18319	183.18000	225.007	244.857	67.522	386.091	367.828	240.335	555.991	249.450	204.588	748.600	162.662	46.374	844.818	208.440	23.502
18320	183.19000	225.681	244.771	67.562	387.160	367.752	240.040	557.037	249.444	203.686	749.140	162.670	44.712	845.340	208.310	21.388
18321	183.20000	226.383	244.686	67.596	388.304	367.782	239.639	558.125	249.487	202.799	749.678	162.689	43.039	845.845	208.171	19.254
18322	183.21000	227.093	244.622	67.620	389.431	367.742	239.297	559.197	249.561	201.923	750.212	162.750	41.416	846.361	208.093	17.155
18323	183.22000	227.790	244.576	67.635	390.510	367.713	238.916	560.370	249.652	201.022	750.753	162.876	39.804	846.870	208.058	15.074
18324	183.23000	228.525	244.517	67.661	391.609	367.712	238.535	561.492	249.744	200.082	751.323	163.031	38.163	847.390	208.089	13.089
18325	183.24000	229.213	244.424	67.683	392.666	367.637	238.183	562.527	249.834	199.229	751.901	163.289	36.569	847.906	208.197	11.125
18326	183.25000	229.909	244.390	67.712	393.732	367.647	237.822	563.521	249.941	198.459	752.451	163.547	34.979	848.411	208.298	9.161
18327	183.26000	230.604	244.289	67.740	394.750	367.668	237.465	564.585	250.092	197.592	752.992	163.867	33.451	848.922	208.471	7.217
18328	183.27000	231.294	244.216	67.759	395.712	367.646	237.196	565.578	250.222	196.767	753.534	164.183	31.893	849.418	208.684	5.316
18329	183.28000	231.929	244.124	67.780	396.743	367.745	236.780	566.537	250.355	195.992	754.053	164.529	30.344	849.880	208.914	3.415
18330	183.29000	232.591	244.032	67.818	397.658	367.661	236.594	567.496	250.502	195.253	754.547	164.891	28.883	850.336	209.193	1.536
18331	183.30000	233.227	243.970	67.834	398.640	367.745	236.206	568.535	250.687	194.441	755.019	165.276	27.397	850.781	209.541	-0.280
18332	183.31000	233.851	243.915	67.868	399.499	367.706	236.043	569.482	250.843	193.709	755.530	165.739	25.919	851.191	209.866	-2.133
18333	183.32000	234.488	243.872	67.854	400.415	367.724	235.714	570.379	251.019	192.994	756.023	166.219	24.415	851.590	210.283	-3.919
18334	183.33000	235.055	243.805	67.894	401.251	367.766	235.502	571.324	251.232	192.246	756.493	166.727	22.971	851.972	210.683	-5.755
18335	183.34000	235.659	243.744	67.913	402.078	367.785	235.216	572.210	251.440	191.573	756.950	167.269	21.568	852.412	211.192	-7.511
18336	183.35000	236.203	243.693	67.924	402.887	367.809	234.961	573.056	251.611	190.959	757.391	167.797	20.168	852.749	211.631	-9.327
18337	183.36000	236.768	243.656	67.945	403.622	367.813	234.748	573.989	251.882	190.254	757.851	168.349	18.786	853.174	212.195	-11.101
18338	183.37000	237.286	243.604	67.961	404.347	367.847	234.502	574.814	252.097	189.610	758.208	168.936	17.396	853.448	212.717	-12.910
18339	183.38000	237.832	243.591	67.965	405.063	367.901	234.264	575.604	252.322	189.021	758.640	169.604	16.037	853.799	213.339	-14.627
18340	183.39000	238.282	243.529	67.998	405.697	367.916	234.133	576.423	252.565	188.383	759.024	170.266	14.683	854.010	213.970	-16.388
18341	183.40000	238.743	243.506	68.028	406.347	367.919	233.966	577.112	252.753	187.818	759.329	170.968	13.347	854.193	214.625	-18.103
18342	183.41000	239.213	243.474	68.049	406.931	367.981	233.821	577.831	253.004	187.296	759.601	171.686	11.991	854.268	215.324	-19.811
18343	183.42000	239.637	243.473	68.095	407.465	367.985	233.712	578.437	253.166	186.774	759.752	172.332	10.680	854.311	215.998	-21.565
18344	183.43000	239.996	243.430	68.146	407.958	367.983	233.647	579.120	253.370	186.257	759.947	173.086	9.323	854.327	216.728	-23.316
18345	183.44000	240.367	243.422	68.188	408.434	367.998	233.575	579.622	253.507	185.845	760.046	173.818	7.957	854.293	217.501	-25.089
18346	183.45000	240.653	243.380	68.220	408.887	368.021	233.531	580.242	253.691	185.368	760.064	174.517	6.620	854.185	218.269	-26.856
18347	183.46000	240.970	243.393	68.259	409.234	368.015	233.490	580.688	253.839	184.964	760.015	175.249	5.272	853.925	218.975	-28.544
18348	183.47000	241.245	243.368	68.265	409.063	368.362	233.210	581.168	253.986	184.561	759.938	175.964	3.897	853.732	219.805	-30.261
18349	183.48000	241.488	243.362	68.313	409.381	368.356	233.221	581.674	254.158	184.149	759.751	176.655	2.627	853.397	220.584	-32.015
18350	183.49000	241.684	243.335	68.356	409.614	368.348	233.238	581.995	254.250	183.833	759.578	177.381	1.339	852.957	221.316	-33.671
18351	183.50000	241.858	243.319	68.390	409.837	368.329	233.275	582.327	254.392	183.453	759.320	178.072	0.117	852.614	222.237	-35.293
18352	183.51000	242.008	243.326	68.396	410.017	368.323	233.327	582.655	254.545	183.125	759.065	178.768	-1.113	852.119	223.081	-36.866
18353	183.52000	242.115	243.313	68.415	410.137	368.298	233.380	582.930	254.687	182.789	758.769	179.439	-2.260	851.622	223.922	-38.375
18354	183.53000	242.172	243.301	68.443	410.235	368.281	233.431	583.131	254.789	182.500	758.515	180.153	-3.384	851.152	224.806	-39.854
18355	183.54000	242.185	243.279	68.461	410.240	368.249	233.500	583.376	254.927	182.236	758.183	180.815	-4.432	850.595	225.660	-41.259
18356	183.55000	242.197	243.272	68.481	410.198	368.201	233.597	583.554	255.061	181.987	757.884	181.514	-5.481	850.039	226.522	-42.641
18357	183.56000	242.166	243.259	68.483	410.150	368.217	233.696	583.704	255.190	181.752	757.522	182.201	-6.437	849.491	227.461	-43.950
18358	183.57000	242.106	243.253	68.533	410.060	368.182	233.795	583.793	255.319	181.568	757.129	182.886	-7.407	848.813	228.345	-45.198
18359	183.58000	241.998	243.227	68.558	409.911	368.176	233.904	583.856	255.406	181.382	756.760	183.568	-8.326	848.104	229.274	-46.418
18360	183.59000	241.855	243.218	68.591	409.719	368.130	234.030	583.867	255.481	181.250	756.283	184.221	-9.228	847.455	230.204	-47.623
18361	183.60000	241.693	243.204	68.614	409.465	368.093	234.186	583.823	255.565	181.115	755.782	184.878	-10.102	846.673	231.117	-48.756
18362	183.61000	241.479	243.181	68.648	409.129	368.014	234.389	583.789	255.659	181.015	755.267	185.564	-10.959	845.801	232.038	-49.830
18363	183.62000	241.255	243.180	68.692	408.783	367.986	234.586	583.684	255.760	180.953	754.693	186.244	-11.787	844.982	233.023	-50.893
18364	183.63000	240.973	243.131	68.711	408.432	367.962	234.751	583.521	255.838	180.906	754.041	186.910	-12.546	844.094	234.014	-51.896
18365	183.64000	240.664	243.104	68.747	407.984	367.863	234.970	583.288	255.882	180.917	753.366	187.606	-13.312	843.092	235.014	-52.818
18366	183.65000	240.359	243.096	68.772	407.474	367.769	235.249	582.997	255.912	180.915	752.652	188.260	-13.966	842.066	236.024	-53.651
18367	183.66000	239.988	243.066	68.799	406.939	367.650	235.525	582.679	255.923	180.957	751.869	188.950	-14.568	841.014	237.135	-54.420
18368	183.67000	239.600	243.055	68.802	406.469	367.656	235.691	582.297	255.873	181.087	751.104	189.660	-15.140	839.974	238.281	-55.098
18369	183.68000	239.194	243.013	68.818	405.828	367.506	236.051	581.905	255.800	181.244	750.325	190.391	-15.600	838.875	239.343	-55.776
18370	183.69000	238.708	242.945	68.868	405.157	367.358	236.352	581.394	255.739	181.398	749.516	191.116	-16.050	837.699	240.400	-56.367
18371	183.70000	238.208	242.899	68.910	404.497	367.306	236.616	580.976	255.689	181.625	748.663	191.813	-16.474	836.549	241.516	-56.894
18372	183.71000	237.738	242.867	68.930	403.745	367.153	237.001	580.427	255.596	181.881	747.771	192.513	-16.925	835.345	242.611	-57.454
18373	183.72000	237.243	242.839	68.945	403.025	367.033	237.324	579.873	255.490	182.155	746.818	193.155	-17.328	834.127	243.606	-57.984
18374	183.73000	236.660	242.755	68.970	402.228	366.913	237.734	579.362	255.408	182.398	745.873	193.779	-17.738	832.889	244.668	-58.497
18375	183.74000	236.116	242.680	69.003	401.409	366.756	238.103	578.750	255.275	182.700	744.930	194.465	-18.101	831.554	245.750	-58.892
18376	183.75000	235.540	242.620	69.033	400.592	366.654	238.471	578.090	255.131	183.027	743.981	195.151	-18.417	830.276	246.808	-59.354
18377	183.76000	234.957	242.562	69.061	399.722	366.484	238.866	577.525	255.004	183.304	743.032	195.850	-18.677	829.009	247.980	-59.750
18378	183.77000	234.336	242.452	69.084	398.862	366.360	239.254	576.794	254.857	183.602	742.085	196.540	-18.913	827.741	249.169	-60.123
18379	183.78000	233.725	242.407	69.105	397.937	366.195	239.635	576.142	254.730	183.946	741.132	197.278	-19.172	826.432	250.306	-60.556
18380	183.79000	233.062	242.270	69.107	397.038	366.056	240.024	575.445	254.546	184.332	740.162	198.081	-19.369	825.111	251.534	-60.898
18381	183.80000	232.442	242.197	69.132	396.106	365.891	240.402	574.778	254.418	184.730	739.182	198.863	-19.634	823.713	252.677	-61.333
18382	183.81000	231.811	242.093	69.132	395.183	365.761	240.771	574.069	254.287	185.109	738.133	199.594	-19.926	822.292	253.850	-61.742
18383	183.82000	231.192	242.014	69.151	394.262	365.637	241.145	573.378	254.192	185.475	737.082	200.336	-20.264	820.887	255.045	-62.205
18384	183.83000	230.579	241.956	69.144	393.371	365.481	241.488	572.721	254.148	185.747	735.975	201.091	-20.598	819.418	256.158	-62.732
18385	183.84000	229.942	241.836	69.176	392.448	365.331	241.843	572.028	254.101	186.106	734.852	201.818	-21.001	817.941	257.339	-63.223
18386	183.85000	229.332	241.739	69.186	391.564	365.217	242.140	571.421	254.147	186.356	733.746	202.565	-21.422	816.419	258.529	-63.767
18387	183.86000	228.735	241.669	69.184	390.706	365.095	242.492	570.759	254.183	186.628	732.594	203.296	-21.836	814.866	259.691	-64.349
18388	183.87000	228.124	241.558	69.235	389.849	364.961	242.765	570.142	254.198	186.836	731.474	204.067	-22.267	813.394	260.987	-64.891
18389	183.88000	227.538	241.501	69.248	388.983	364.847	243.115	569.507	254.256	187.044	730.399	204.870	-22.677	811.855	262.259	-65.460
18390	183.89000	227.023	241.424	69.266	388.197	364.746	243.350	568.900	254.303	187.244	729.341	205.741	-23.084	810.344	263.540	-66.067
18391	183.90000	226.417	241.296	69.295	387.317	364.614	243.706	568.282	254.325	187.432	728.255	206.612	-23.496	808.838	264.878	-66.552
18392	183.91000	225.888	241.252	69.303	386.569	364.594	243.915	567.654	254.359	187.668	727.164	207.430	-24.004	807.312	266.116	-67.135
18393	183.92000	225.347	241.145	69.330	385.735	364.452	244.229	567.107	254.455	187.814	726.013	208.237	-24.444	805.785	267.328	-67.769
18394	183.93000	224.806	241.055	69.358	384.949	364.383	244.527	566.493	254.585	187.962	724.887	209.040	-24.939	803.672	268.997	-68.744
18395	183.94000	224.285	240.979	69.398	384.209	364.357	244.778	565.892	254.705	188.154	723.757	209.768	-25.465	802.094	270.109	-69.367
18396	183.95000	223.816	240.917	69.419	383.378	364.208	245.135	565.349	254.861	188.248	722.634	210.454	-26.003	800.570	271.255	-70.042
18397	183.96000	223.302	240.830	69.463	382.675	364.207	245.368	564.863	255.067	188.404	721.480	211.133	-26.503	798.996	272.413	-70.534
18398	183.97000	222.821	240.766	69.503	381.865	364.133	245.715	564.256	255.221	188.643	720.363	211.780	-26.963	797.431	273.532	-70.967
18399	183.98000	222.388	240.716	69.511	381.043	364.018	246.073	563.698	255.357	188.911	719.242	212.413	-27.400	795.866	274.591	-71.434
18400	183.99000	221.896	240.639	69.561	380.303	364.043	246.407	563.158	255.481	189.167	718.109	213.090	-27.730	794.359	275.707	-71.782
18401	184.00000	221.444	240.594	69.581	379.446	363.968	246.840	562.658	255.591	189.482	716.988	213.730	-28.032	792.771	276.723	-72.166
18402	184.01000	221.008	240.524	69.629	378.673	363.950	247.201	562.070	255.655	189.859	715.884	214.337	-28.338	791.181	277.645	-72.495
18403	184.02000	220.533	240.435	69.679	377.833	363.919	247.613	561.485	255.736	190.158	714.740	214.887	-28.616	789.644	278.624	-72.702
18404	184.03000	220.078	240.380	69.713	377.019	363.884	248.003	560.943	255.864	190.541	713.556	215.346	-28.847	788.033	279.505	-72.847
18405	184.04000	219.615	240.327	69.746	376.147	363.778	248.446	560.368	255.941	190.992	712.386	215.742	-29.039	786.448	280.319	-73.008
18406	184.05000	219.143	240.271	69.786	375.317	363.732	248.823	559.785	255.981	191.427	711.199	216.059	-29.182	784.922	281.153	-73.033
18407	184.06000	218.692	240.255	69.800	374.348	363.568	249.295	559.225	256.037	191.858	710.129	216.436	-29.306	783.390	281.966	-73.073
18408	184.07000	218.207	240.236	69.831	373.502	363.555	249.651	558.575	256.001	192.393	709.015	216.752	-29.348	781.815	282.642	-73.040
18409	184.08000	217.676	240.188	69.860	372.503	363.381	250.176	558.026	256.032	192.792	707.896	217.055	-29.307	780.327	283.424	-72.885
18410	184.09000	217.161	240.177	69.884	371.592	363.337	250.569	557.384	256.038	193.365	706.825	217.328	-29.277	778.708	284.044	-72.733
18411	184.10000	216.651	240.139	69.894	370.572	363.194	251.098	556.733	256.041	193.937	705.722	217.583	-29.146	777.202	284.673	-72.525
18412	184.11000	216.107	240.114	69.908	369.605	363.105	251.565	556.060	256.027	194.501	704.595	217.747	-29.052	775.718	285.295	-72.204
18413	184.12000	215.577	240.070	69.904	368.565	362.986	252.089	555.374	256.039	195.088	703.451	217.869	-28.882	774.116	285.807	-71.966
18414	184.13000	215.006	239.972	69.940	367.546	362.900	252.547	554.601	256.011	195.698	702.351	217.989	-28.669	772.601	286.333	-71.583
18415	184.14000	214.450	239.935	69.946	366.472	362.764	253.042	553.863	256.005	196.323	701.253	218.036	-28.448	771.115	286.851	-71.189
18416	184.15000	213.857	239.836	69.946	365.407	362.622	253.502	553.063	255.958	196.972	700.159	218.096	-28.127	769.541	287.223	-70.780
18417	184.16000	213.289	239.777	69.913	364.294	362.485	253.959	552.282	255.918	197.623	699.041	218.145	-27.728	768.056	287.675	-70.239
18418	184.17000	212.682	239.705	69.902	363.150	362.278	254.459	551.334	255.761	198.345	697.959	218.172	-27.350	766.511	288.042	-69.746
18419	184.18000	212.040	239.578	69.920	362.011	362.101	254.871	550.484	255.683	199.008	696.808	218.110	-26.916	764.965	288.328	-69.199
18420	184.19000	211.403	239.514	69.881	360.844	361.922	255.371	549.613	255.587	199.686	695.712	218.038	-26.484	763.455	288.644	-68.537
18421	184.20000	210.721	239.394	69.867	359.613	361.672	255.881	548.693	255.406	200.421	694.532	217.879	-26.030	761.897	288.859	-67.917
18422	184.21000	210.011	239.267	69.874	358.455	361.514	256.290	547.759	255.262	201.062	693.444	217.713	-25.553	760.346	288.999	-67.294
18423	184.22000	209.306	239.159	69.865	357.206	361.258	256.782	546.794	255.095	201.723	692.322	217.512	-25.083	758.914	289.165	-66.581
18424	184.23000	208.566	239.014	69.842	355.906	360.937	257.302	545.744	254.829	202.444	691.212	217.324	-24.608	757.384	289.306	-65.907
18425	184.24000	207.829	238.912	69.804	354.690	360.744	257.721	544.802	254.667	203.085	690.073	217.101	-24.080	755.888	289.368	-65.271
18426	184.25000	207.014	238.718	69.803	353.396	360.481	258.178	543.825	254.480	203.751	688.916	216.833	-23.563	754.393	289.396	-64.581
18427	184.26000	206.220	238.571	69.780	352.013	360.136	258.764	542.750	254.290	204.484	687.748	216.591	-23.048	752.906	289.516	-63.841
18428	184.27000	205.466	238.462	69.718	350.677	359.876	259.232	541.726	254.106	205.149	686.575	216.329	-22.504	751.324	289.501	-63.118
18429	184.28000	204.609	238.287	69.700	349.377	359.619	259.653	540.653	253.891	205.856	685.369	216.080	-21.954	749.734	289.460	-62.359
18430	184.29000	203.782	238.112	69.664	347.966	359.267	260.176	539.567	253.649	206.566	684.124	215.780	-21.400	748.243	289.471	-61.579
18431	184.30000	202.948	237.943	69.618	346.522	358.882	260.723	538.388	253.317	207.313	682.872	215.463	-20.875	746.715	289.419	-60.856
18432	184.31000	202.080	237.752	69.587	345.130	358.528	261.191	537.266	253.018	207.927	681.626	215.154	-20.352	745.160	289.303	-60.218
18433	184.32000	201.221	237.563	69.524	343.739	358.228	261.628	536.100	252.729	208.592	680.378	214.784	-19.845	743.594	289.170	-59.555
18434	184.33000	200.329	237.367	69.467	342.313	357.877	262.143	534.917	252.427	209.231	679.060	214.434	-19.252	742.039	289.063	-58.796
18435	184.34000	199.431	237.173	69.411	340.806	357.437	262.678	533.663	252.094	209.951	677.787	214.080	-18.683	739.772	289.450	-58.209
18436	184.35000	198.531	236.984	69.359	339.338	357.024	263.159	532.377	251.736	210.672	676.498	213.731	-18.047	738.208	289.403	-57.426
18437	184.36000	197.663	236.793	69.278	337.871	356.633	263.654	531.081	251.316	211.421	675.213	213.379	-17.414	736.509	289.291	-56.701
18438	184.37000	196.765	236.647	69.189	336.364	356.200	264.136	529.797	250.935	212.145	673.913	212.981	-16.740	734.937	289.113	-55.891
18439	184.38000	195.814	236.386	69.167	334.854	355.749	264.634	528.519	250.513	212.894	672.582	212.555	-16.097	735.198	287.802	-53.747
18440	184.39000	194.938	236.232	69.057	333.312	355.284	265.136	527.216	250.034	213.639	671.277	212.081	-15.425	733.667	287.588	-52.915
18441	184.40000	193.995	236.012	68.996	331.794	354.808	265.653	525.894	249.561	214.386	669.996	211.601	-14.781	732.148	287.322	-52.073
18442	184.41000	193.056	235.813	68.930	330.269	354.357	266.146	524.597	249.026	215.113	668.678	211.069	-14.042	730.566	287.054	-51.237
18443	184.42000	192.144	235.602	68.850	328.725	353.872	266.641	523.233	248.543	215.856	667.460	210.586	-13.347	728.995	286.748	-50.312
18444	184.43000	191.193	235.390	68.766	327.213	353.406	267.135	522.100	247.827	216.558	666.184	210.069	-12.584	727.452	286.511	-49.312
18445	184.44000	190.244	235.134	68.685	325.698	352.925	267.619	521.076	247.060	217.810	664.939	209.562	-11.814	725.947	286.242	-48.336
18446	184.45000	189.313	234.924	68.623	324.124	352.403	268.175	519.724	246.529	218.538	663.673	209.030	-11.057	724.427	285.860	-47.371
18447	184.46000	188.405	234.722	68.501	322.504	351.854	268.759	518.345	245.971	219.300	662.407	208.471	-10.282	722.937	285.476	-46.442
