NO_OF_FRAMES	15587
NO_OF_CAMERAS	4
NO_OF_MARKERS	5
FREQUENCY	100
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2021-07-16, 17:08:29.280	27386.21795740
DATA_INCLUDED	3D
MARKER_NAMES	T8	C7	ACR	LEL	MUA
TRAJECTORY_TYPES	Mixed	Mixed	Mixed	Mixed	Mixed
Frame	Time	T8 X	T8 Y	T8 Z	C7 X	C7 Y	C7 Z	ACR X	ACR Y	ACR Z	LEL X	LEL Y	LEL Z	MUA X	MUA Y	MUA Z	
7197	71.96000	279.275	217.471	70.872	469.156	271.005	257.503	620.222	157.399	191.007	807.861	107.156	13.046	908.782	142.396	-11.255
7198	71.97000	280.855	217.519	70.954	471.669	271.255	256.636	622.690	157.999	189.369	809.790	107.473	10.935	910.676	142.422	-13.912
7199	71.98000	282.463	217.505	71.054	474.175	271.527	255.786	625.204	158.657	187.752	811.763	107.872	8.921	912.589	142.480	-16.527
7200	71.99000	284.103	217.522	71.160	476.683	271.795	254.972	627.748	159.361	186.155	813.732	108.303	6.905	914.516	142.614	-19.092
7201	72.00000	285.763	217.531	71.250	479.183	272.047	254.146	630.293	160.095	184.590	815.761	108.801	4.900	916.480	142.877	-21.597
7202	72.01000	287.470	217.526	71.325	481.681	272.320	253.300	632.835	160.868	183.025	817.785	109.391	2.959	918.379	143.219	-24.035
7203	72.02000	289.130	217.442	71.425	484.153	272.583	252.500	635.350	161.603	181.501	819.839	109.950	1.029	920.333	143.653	-26.477
7204	72.03000	290.806	217.385	71.505	486.594	272.834	251.706	637.839	162.328	179.958	821.893	110.620	-0.852	922.278	144.165	-28.877
7205	72.04000	292.489	217.287	71.594	489.080	273.120	250.908	640.263	163.038	178.441	823.909	111.285	-2.704	924.199	144.715	-31.309
7206	72.05000	294.196	217.249	71.628	491.475	273.355	250.106	642.665	163.741	176.952	825.882	111.987	-4.572	926.052	145.237	-33.694
7207	72.06000	295.869	217.237	71.674	493.834	273.586	249.344	645.021	164.445	175.487	827.905	112.842	-6.388	927.950	145.860	-36.033
7208	72.07000	297.540	217.160	71.731	496.162	273.797	248.548	647.359	165.156	174.041	829.843	113.614	-8.263	929.814	146.506	-38.359
7209	72.08000	299.187	217.143	71.731	498.490	274.044	247.740	649.634	165.809	172.576	831.807	114.426	-10.113	931.601	147.173	-40.658
7210	72.09000	300.799	217.095	71.753	500.797	274.262	246.976	651.921	166.503	171.144	833.599	115.263	-11.877	933.347	147.945	-42.891
7211	72.10000	302.430	217.047	71.763	503.037	274.519	246.177	654.169	167.183	169.711	835.425	116.050	-13.702	935.038	148.720	-45.145
7212	72.11000	304.021	217.015	71.807	505.244	274.741	245.405	656.353	167.865	168.266	837.207	116.879	-15.571	936.653	149.580	-47.319
7213	72.12000	305.609	217.001	71.779	507.435	274.998	244.640	658.521	168.517	166.885	838.977	117.778	-17.332	938.253	150.455	-49.487
7214	72.13000	307.207	217.005	71.775	509.586	275.254	243.882	660.661	169.126	165.503	840.610	118.663	-19.056	939.884	151.419	-51.613
7215	72.14000	308.693	216.976	71.801	511.748	275.586	243.114	662.743	169.806	164.225	842.294	119.582	-20.773	941.425	152.370	-53.753
7216	72.15000	310.208	216.975	71.788	513.822	275.863	242.344	664.788	170.453	162.941	843.973	120.564	-22.532	942.909	153.343	-55.835
7217	72.16000	311.705	217.017	71.755	515.792	276.134	241.623	666.810	171.104	161.683	845.538	121.521	-24.214	944.278	154.342	-57.820
7218	72.17000	313.142	217.033	71.765	517.754	276.412	240.901	668.766	171.754	160.438	847.119	122.460	-25.954	945.649	155.343	-59.875
7219	72.18000	314.520	217.061	71.728	0.000	0.000	0.000	670.651	172.370	159.182	848.576	123.369	-27.693	946.988	156.357	-61.953
7220	72.19000	315.847	217.081	71.733	521.556	277.014	239.388	672.460	172.967	157.936	849.998	124.254	-29.443	948.193	157.376	-63.906
7221	72.20000	317.172	217.157	71.695	0.000	0.000	0.000	674.243	173.608	156.684	851.376	125.190	-31.159	949.446	158.425	-65.939
7222	72.21000	318.429	217.187	71.662	0.000	0.000	0.000	675.985	174.269	155.466	852.681	126.111	-32.858	950.523	159.484	-67.941
7223	72.22000	319.645	217.282	71.613	526.829	277.915	237.225	677.640	174.930	154.295	853.862	127.007	-34.551	951.587	160.553	-69.933
7224	72.23000	320.806	217.364	71.583	0.000	0.000	0.000	679.204	175.531	153.121	854.994	127.932	-36.340	952.465	161.620	-71.873
7225	72.24000	321.946	217.469	71.545	530.030	278.600	235.835	680.715	176.163	152.010	855.973	128.832	-37.991	953.330	162.739	-73.844
7226	72.25000	323.022	217.598	71.475	531.550	278.951	235.194	682.113	176.755	150.893	856.891	129.764	-39.645	953.999	163.749	-75.746
7227	72.26000	324.060	217.727	71.459	533.021	279.335	234.526	683.496	177.342	149.801	857.763	130.665	-41.314	954.673	164.830	-77.645
7228	72.27000	325.013	217.879	71.454	534.434	279.750	233.867	684.787	177.927	148.699	858.520	131.487	-42.963	955.318	165.930	-79.467
7229	72.28000	325.958	218.106	71.404	535.804	280.151	233.237	686.044	178.533	147.606	859.225	132.300	-44.541	955.928	166.998	-81.226
7230	72.29000	326.863	218.312	71.344	537.091	280.552	232.606	687.223	179.095	146.609	859.920	133.146	-46.049	956.455	168.014	-82.956
7231	72.30000	327.720	218.556	71.286	538.342	280.980	231.999	688.399	179.689	145.632	860.574	133.964	-47.527	956.958	169.003	-84.625
7232	72.31000	328.493	218.752	71.262	539.498	281.372	231.425	689.480	180.259	144.627	861.185	134.728	-48.985	957.439	169.964	-86.278
7233	72.32000	329.332	219.056	71.159	540.671	281.859	230.786	690.542	180.824	143.675	861.774	135.465	-50.413	957.876	170.931	-87.851
7234	72.33000	330.053	219.269	71.117	541.820	282.324	230.150	691.585	181.419	142.713	862.331	136.193	-51.783	958.329	171.916	-89.350
7235	72.34000	330.799	219.533	71.054	542.905	282.806	229.495	692.558	181.980	141.758	862.892	136.914	-53.118	958.759	172.867	-90.818
7236	72.35000	331.479	219.786	70.988	543.936	283.226	228.899	693.487	182.537	140.792	863.463	137.651	-54.387	959.196	173.807	-92.248
7237	72.36000	332.157	220.022	70.899	544.972	283.670	228.246	694.412	183.116	139.831	864.045	138.364	-55.702	959.647	174.684	-93.649
7238	72.37000	332.796	220.300	70.809	545.992	284.146	227.561	695.330	183.715	138.835	864.607	139.027	-56.925	960.078	175.539	-95.051
7239	72.38000	333.411	220.535	70.712	546.991	284.636	226.871	696.202	184.327	137.863	865.146	139.699	-58.217	960.496	176.371	-96.433
7240	72.39000	334.032	220.858	70.602	547.919	285.099	226.202	697.043	184.930	136.884	865.716	140.363	-59.512	960.892	177.235	-97.748
7241	72.40000	334.605	221.133	70.515	548.848	285.526	225.551	697.871	185.527	135.902	866.213	140.991	-60.693	961.345	178.113	-98.988
7242	72.41000	335.175	221.384	70.406	549.811	286.033	224.875	698.673	186.135	134.899	866.740	141.678	-61.841	961.749	178.941	-100.163
7243	72.42000	335.711	221.624	70.330	550.728	286.506	224.170	699.493	186.724	133.892	867.282	142.352	-62.969	962.117	179.768	-101.315
7244	72.43000	336.252	221.887	70.240	551.520	286.878	223.618	700.246	187.306	132.963	867.807	142.961	-64.081	962.499	180.565	-102.459
7245	72.44000	336.767	222.126	70.181	552.400	287.371	222.976	700.962	187.870	132.095	868.271	143.574	-65.160	962.905	181.394	-103.618
7246	72.45000	337.235	222.350	70.143	553.272	287.888	222.383	701.669	188.429	131.246	868.699	144.120	-66.155	963.306	182.202	-104.675
7247	72.46000	337.733	222.649	70.094	553.992	288.295	221.915	702.408	188.993	130.469	869.126	144.709	-67.164	963.586	182.932	-105.684
7248	72.47000	338.221	222.868	70.043	554.798	288.787	221.367	703.102	189.521	129.766	869.572	145.276	-68.129	963.905	183.688	-106.657
7249	72.48000	338.676	223.100	69.993	555.553	289.296	220.860	703.769	190.024	129.098	869.928	145.838	-69.018	964.253	184.435	-107.615
7250	72.49000	339.161	223.367	69.958	556.243	289.665	220.424	704.441	190.559	128.455	870.309	146.380	-69.891	964.488	185.098	-108.524
7251	72.50000	339.599	223.572	69.940	556.962	290.150	219.986	705.032	191.031	127.900	870.697	146.936	-70.707	964.817	185.771	-109.375
7252	72.51000	340.064	223.822	69.887	557.641	290.582	219.550	705.646	191.492	127.301	871.065	147.479	-71.433	965.153	186.479	-110.191
7253	72.52000	340.490	224.051	69.881	558.317	291.035	219.123	706.287	191.989	126.738	871.500	148.078	-72.138	965.471	187.141	-110.958
7254	72.53000	340.943	224.250	69.900	558.981	291.467	218.713	706.858	192.441	126.217	871.983	148.685	-72.895	965.890	187.856	-111.778
7255	72.54000	341.425	224.492	69.843	559.627	291.879	218.310	707.502	192.936	125.688	872.398	149.253	-73.523	966.285	188.564	-112.580
7256	72.55000	341.883	224.667	69.810	560.264	292.307	217.907	708.119	193.449	125.138	872.920	149.903	-74.233	966.616	189.195	-113.377
7257	72.56000	340.935	223.111	74.288	560.937	292.739	217.469	708.714	193.965	124.581	873.368	150.532	-74.890	967.056	189.959	-114.147
7258	72.57000	341.372	223.139	74.295	561.590	293.120	217.051	709.406	194.518	124.007	873.919	151.190	-75.537	967.552	190.724	-114.955
7259	72.58000	341.704	223.120	74.433	562.256	293.512	216.611	710.066	195.106	123.389	874.516	151.888	-76.213	967.968	191.491	-115.757
7260	72.59000	342.338	223.462	74.086	562.961	293.902	216.131	710.771	195.679	122.761	875.104	152.597	-76.903	968.432	192.292	-116.617
7261	72.60000	342.791	223.512	74.045	563.604	294.207	215.726	711.519	196.262	122.104	875.714	153.299	-77.645	968.951	193.137	-117.540
7262	72.61000	343.314	223.740	73.953	564.259	294.565	215.253	712.252	196.856	121.468	876.338	154.062	-78.401	969.484	194.034	-118.466
7263	72.62000	343.935	224.096	73.699	564.925	294.874	214.836	713.016	197.431	120.748	876.976	154.832	-79.210	969.961	194.939	-119.384
7264	72.63000	344.326	224.143	73.686	565.617	295.189	214.372	713.748	198.008	120.059	877.625	155.656	-79.950	970.396	195.906	-120.276
7265	72.64000	344.770	224.149	73.695	566.256	295.446	213.966	714.499	198.570	119.361	878.217	156.492	-80.707	970.902	196.891	-121.214
7266	72.65000	345.289	224.320	73.552	566.933	295.749	213.521	715.265	199.146	118.681	878.832	157.342	-81.511	971.428	197.899	-122.237
7267	72.66000	345.756	224.427	73.391	567.563	295.994	213.104	716.010	199.700	118.028	879.429	158.209	-82.349	971.883	198.894	-123.281
7268	72.67000	346.219	224.483	73.278	568.227	296.298	212.683	716.715	200.273	117.366	879.995	159.075	-83.196	972.340	199.858	-124.355
7269	72.68000	346.710	224.618	73.171	568.849	296.545	212.300	717.420	200.882	116.691	880.565	160.000	-84.117	972.769	200.832	-125.463
7270	72.69000	347.157	224.696	73.107	569.458	296.799	211.912	718.142	201.475	116.013	881.047	160.940	-84.936	973.128	201.804	-126.553
7271	72.70000	347.574	224.705	73.047	570.072	297.046	211.520	718.851	202.040	115.331	881.570	161.918	-85.795	973.479	202.860	-127.643
7272	72.71000	347.944	224.702	73.018	570.667	297.267	211.137	719.498	202.594	114.692	882.080	162.930	-86.681	973.850	203.989	-128.704
7273	72.72000	348.385	224.816	72.934	571.291	297.513	210.759	720.202	203.147	114.030	882.571	163.937	-87.566	974.198	205.135	-129.777
7274	72.73000	348.868	225.003	72.768	571.843	297.734	210.409	720.888	203.705	113.372	883.027	164.973	-88.464	974.573	206.323	-130.861
7275	72.74000	349.326	225.162	72.643	572.408	297.950	210.039	721.517	204.227	112.798	883.455	165.989	-89.395	974.834	207.467	-131.955
7276	72.75000	349.667	225.194	72.613	572.940	298.177	209.752	722.168	204.729	112.226	883.784	167.006	-90.228	974.990	208.534	-133.060
7277	72.76000	350.000	225.194	72.688	573.458	298.376	209.443	722.760	205.225	111.676	884.164	168.029	-91.093	975.203	209.632	-134.248
7278	72.77000	350.412	225.408	72.609	573.981	298.589	209.148	723.340	205.694	111.156	884.481	169.016	-91.962	975.367	210.714	-135.375
7279	72.78000	350.782	225.517	72.582	574.461	298.780	208.914	723.876	206.163	110.648	884.725	169.991	-92.767	975.525	211.828	-136.459
7280	72.79000	351.121	225.604	72.596	575.525	298.562	209.044	724.388	206.609	110.172	884.999	170.941	-93.594	975.598	212.929	-137.393
7281	72.80000	351.440	225.699	72.551	575.978	298.751	208.782	724.892	207.051	109.745	885.281	171.878	-94.324	975.704	214.092	-138.312
7282	72.81000	351.739	225.725	72.564	576.374	298.904	208.647	725.398	207.465	109.339	885.489	172.804	-94.981	975.775	215.191	-139.205
7283	72.82000	352.033	225.811	72.531	576.724	299.082	208.522	725.805	207.835	109.068	885.757	173.745	-95.611	975.741	216.220	-140.091
7284	72.83000	352.301	225.865	72.537	577.039	299.243	208.389	726.211	208.172	108.846	885.891	174.585	-96.144	975.743	217.236	-140.931
7285	72.84000	352.550	225.906	72.558	577.329	299.411	208.321	726.587	208.526	108.638	886.000	175.387	-96.708	975.603	218.163	-141.676
7286	72.85000	352.731	225.925	72.534	577.530	299.549	208.261	726.871	208.830	108.532	886.027	176.111	-97.243	975.485	219.083	-142.473
7287	72.86000	352.910	225.943	72.508	577.709	299.676	208.256	727.154	209.117	108.442	885.998	176.776	-97.803	975.188	219.891	-143.234
7288	72.87000	353.072	225.964	72.559	577.841	299.768	208.301	727.404	209.375	108.380	885.892	177.363	-98.279	974.817	220.685	-143.935
7289	72.88000	353.161	225.964	72.605	577.944	299.871	208.366	727.572	209.611	108.316	885.671	177.899	-98.731	974.418	221.438	-144.589
7290	72.89000	353.237	225.986	72.658	578.013	299.954	208.421	727.689	209.762	108.268	885.474	178.437	-99.107	974.015	222.230	-145.260
7291	72.90000	353.254	226.016	72.746	578.006	300.016	208.548	727.807	209.888	108.257	885.265	178.904	-99.442	973.550	222.962	-145.866
7292	72.91000	353.231	226.006	72.805	577.985	300.068	208.653	727.863	209.998	108.278	885.019	179.391	-99.772	973.038	223.684	-146.418
7293	72.92000	353.174	226.033	72.858	577.851	300.103	208.791	727.899	210.101	108.324	884.770	179.818	-100.048	972.441	224.394	-146.935
7294	72.93000	353.065	226.024	72.919	577.680	300.150	208.987	727.862	210.151	108.383	884.466	180.196	-100.325	971.849	225.098	-147.395
7295	72.94000	352.944	226.021	72.972	577.457	300.165	209.186	727.765	210.165	108.485	884.100	180.531	-100.533	971.250	225.741	-147.835
7296	72.95000	352.773	226.004	73.006	577.200	300.158	209.416	727.640	210.120	108.597	883.739	180.870	-100.717	970.551	226.353	-148.292
7297	72.96000	352.539	225.952	73.083	576.887	300.145	209.623	727.435	210.083	108.741	883.245	181.178	-100.843	969.327	227.310	-149.044
7298	72.97000	352.283	225.955	73.136	576.547	300.119	209.879	727.182	210.031	108.948	882.739	181.461	-100.982	969.007	227.462	-149.179
7299	72.98000	351.976	225.914	73.238	576.170	300.097	210.139	726.919	209.992	109.123	882.179	181.751	-101.130	968.134	227.946	-149.666
7300	72.99000	351.613	225.882	73.289	575.701	300.027	210.433	726.626	209.960	109.261	881.558	181.991	-101.354	966.737	228.784	-150.481
7301	73.00000	351.203	225.853	73.382	575.221	299.958	210.714	726.306	209.909	109.442	880.937	182.154	-101.563	966.244	228.851	-150.640
7302	73.01000	350.756	225.756	73.475	574.705	299.847	211.012	725.911	209.821	109.628	880.237	182.302	-101.788	965.225	229.294	-151.119
7303	73.02000	350.265	225.635	73.595	574.102	299.678	211.385	725.506	209.770	109.818	879.430	182.454	-101.956	964.174	229.799	-151.551
7304	73.03000	349.842	225.651	73.577	573.550	299.525	211.697	725.089	209.710	110.030	878.652	182.657	-102.110	962.986	230.297	-151.872
7305	73.04000	349.236	225.445	73.734	572.855	299.242	212.139	724.579	209.653	110.314	877.784	182.851	-102.221	961.356	231.201	-152.534
7306	73.05000	348.613	225.186	73.832	572.183	299.066	212.519	724.055	209.542	110.635	876.797	182.992	-102.293	959.995	231.664	-152.909
7307	73.06000	348.057	225.050	73.919	571.372	298.742	213.019	723.444	209.420	111.001	875.759	183.170	-102.454	958.580	232.087	-153.366
7308	73.07000	347.421	224.907	74.009	570.624	298.545	213.428	722.778	209.239	111.406	874.566	183.253	-102.532	956.981	232.394	-153.851
7309	73.08000	346.648	224.495	74.192	569.730	298.201	213.996	721.998	209.021	111.837	873.323	183.345	-102.744	955.370	232.721	-154.368
7310	73.09000	345.999	224.341	74.214	568.891	297.909	214.491	721.230	208.764	112.270	871.910	183.341	-102.874	953.602	233.010	-154.836
7311	73.10000	345.231	224.035	74.400	567.937	297.531	215.098	720.377	208.487	112.751	870.477	183.371	-103.034	951.817	233.291	-155.272
7312	73.11000	344.393	223.763	74.587	566.882	297.123	215.744	719.442	208.127	113.281	868.919	183.377	-103.170	949.875	233.557	-155.715
7313	73.12000	343.583	223.577	74.691	565.813	296.705	216.411	718.533	207.789	113.834	867.233	183.312	-103.228	947.837	233.745	-156.131
7314	73.13000	342.748	223.266	74.848	564.746	296.367	217.056	717.543	207.390	114.452	865.464	183.235	-103.354	945.659	233.841	-156.587
7315	73.14000	341.793	222.980	75.087	563.534	295.948	217.782	716.462	206.944	115.124	863.529	183.049	-103.503	943.391	233.868	-157.056
7316	73.15000	340.975	222.769	75.115	562.277	295.568	218.534	715.323	206.460	115.831	861.539	182.839	-103.679	941.010	233.783	-157.557
7317	73.16000	339.869	222.296	75.460	561.007	295.141	219.321	714.134	205.966	116.550	859.360	182.510	-103.821	938.502	233.584	-158.059
7318	73.17000	338.964	222.159	75.506	559.646	294.777	220.104	712.910	205.416	117.312	857.064	182.016	-104.039	935.863	233.200	-158.574
7319	73.18000	337.749	221.666	75.901	558.256	294.371	220.908	711.597	204.805	118.073	854.679	181.405	-104.270	933.148	232.787	-159.024
7320	73.19000	336.765	221.528	76.053	556.853	293.972	221.749	710.260	204.135	118.838	852.265	180.779	-104.404	930.379	232.288	-159.469
7321	73.20000	335.651	221.235	76.216	555.367	293.590	222.601	708.923	203.440	119.619	849.685	179.955	-104.574	927.596	231.718	-159.798
7322	73.21000	334.388	220.785	76.559	553.822	293.189	223.460	707.518	202.710	120.473	847.100	179.187	-104.587	924.756	231.050	-160.052
7323	73.22000	334.828	222.714	71.931	552.223	292.730	224.390	706.089	201.905	121.425	844.422	178.303	-104.591	921.823	230.362	-160.279
7324	73.23000	333.567	222.457	72.148	550.561	292.327	225.297	704.525	201.082	122.420	841.668	177.308	-104.512	918.791	229.500	-160.316
7325	73.24000	332.382	222.265	72.216	548.843	291.912	226.264	702.900	200.233	123.496	838.896	176.271	-104.361	915.732	228.501	-160.417
7326	73.25000	331.112	222.083	72.346	547.063	291.489	227.247	701.282	199.363	124.555	836.059	175.059	-104.221	912.660	227.425	-160.472
7327	73.26000	329.794	221.866	72.446	545.211	291.039	228.306	699.545	198.417	125.696	833.188	173.804	-103.958	909.576	226.193	-160.517
7328	73.27000	328.436	221.681	72.550	543.258	290.607	229.314	697.803	197.442	126.895	830.258	172.412	-103.674	906.412	224.873	-160.501
7329	73.28000	327.058	221.504	72.636	541.343	290.134	230.377	695.982	196.469	128.047	827.334	171.030	-103.352	903.255	223.543	-160.263
7330	73.29000	325.653	221.358	72.712	539.334	289.693	231.407	694.116	195.498	129.275	824.349	169.574	-102.871	900.083	222.088	-160.022
7331	73.30000	324.189	221.174	72.792	537.244	289.230	232.509	692.210	194.455	130.525	821.331	168.033	-102.429	896.861	220.568	-159.673
7332	73.31000	322.744	221.008	72.871	535.160	288.770	233.536	690.257	193.455	131.822	818.238	166.452	-101.889	893.547	218.924	-159.403
7333	73.32000	321.234	220.836	72.975	533.013	288.354	234.662	688.184	192.430	133.177	815.032	164.668	-101.356	890.120	217.129	-159.062
7334	73.33000	319.679	220.646	73.040	530.812	287.886	235.822	686.150	191.369	134.563	811.783	162.880	-100.761	886.660	215.289	-158.643
7335	73.34000	318.134	220.557	73.109	528.560	287.446	236.952	684.026	190.316	136.036	808.497	161.016	-100.126	883.135	213.410	-158.098
7336	73.35000	316.489	220.413	73.190	526.220	286.973	238.094	681.812	189.187	137.526	805.052	159.009	-99.492	879.560	211.444	-157.474
7337	73.36000	314.841	220.286	73.258	523.881	286.457	239.249	679.514	188.031	139.028	801.590	157.026	-98.799	875.936	209.434	-156.874
7338	73.37000	313.179	220.188	73.294	521.470	285.941	240.417	677.209	186.862	140.541	798.048	155.004	-97.989	872.264	207.430	-156.101
7339	73.38000	311.506	220.152	73.319	519.050	285.495	241.504	674.842	185.688	142.025	794.405	152.846	-97.169	868.472	205.268	-155.316
7340	73.39000	309.820	220.050	73.326	516.579	284.982	242.705	672.402	184.488	143.572	790.677	150.677	-96.275	864.548	203.052	-154.520
7341	73.40000	308.102	219.976	73.344	514.081	284.526	243.882	669.890	183.295	145.186	786.833	148.482	-95.275	860.523	200.710	-153.607
7342	73.41000	306.390	219.880	73.374	511.546	284.071	245.067	667.342	182.038	146.853	782.900	146.144	-94.310	856.438	198.396	-152.678
7343	73.42000	304.621	219.791	73.406	508.958	283.619	246.290	664.718	180.749	148.591	778.810	143.656	-93.374	852.217	195.931	-151.706
7344	73.43000	302.840	219.744	73.432	505.765	283.512	247.200	662.012	179.407	150.371	774.634	141.131	-92.425	847.910	193.391	-150.739
7345	73.44000	301.025	219.705	73.442	503.072	283.064	248.378	659.297	178.025	152.172	770.391	138.526	-91.443	843.551	190.722	-149.823
7346	73.45000	299.186	219.697	73.456	500.298	282.549	249.581	656.518	176.624	153.945	766.041	135.848	-90.559	839.129	187.922	-148.839
7347	73.46000	297.329	219.668	73.424	497.515	282.056	250.836	653.668	175.170	155.671	761.595	133.013	-89.673	834.692	185.064	-147.879
7348	73.47000	295.459	219.606	73.414	494.710	281.593	252.023	650.813	173.729	157.365	757.057	130.095	-88.736	830.048	182.062	-146.789
7349	73.48000	293.555	219.529	73.413	491.864	281.090	253.256	647.911	172.363	158.987	752.514	127.128	-87.717	825.386	179.074	-145.632
7350	73.49000	291.680	219.455	73.374	489.026	280.597	254.472	645.015	170.972	160.593	747.914	124.109	-86.606	820.880	176.152	-144.473
7351	73.50000	289.777	219.392	73.324	486.116	280.102	255.662	642.047	169.566	162.201	743.316	121.140	-85.430	816.089	173.141	-143.147
7352	73.51000	287.852	219.264	73.271	483.188	279.555	256.878	639.028	168.131	163.923	738.659	118.156	-84.189	811.393	170.151	-141.791
7353	73.52000	285.940	219.169	73.205	480.159	279.006	258.091	635.859	166.567	165.778	733.897	115.172	-82.862	806.486	167.155	-140.291
7354	73.53000	283.957	219.074	73.170	477.091	278.474	259.317	632.670	164.995	167.640	729.039	112.176	-81.499	801.538	164.187	-138.746
7355	73.54000	281.935	219.010	73.117	473.976	278.001	260.545	629.295	163.334	169.643	724.142	109.108	-80.177	796.513	161.152	-137.166
7356	73.55000	279.949	219.011	73.023	470.807	277.513	261.760	625.912	161.774	171.494	719.153	106.021	-78.820	791.453	158.034	-135.610
7357	73.56000	277.862	218.957	72.950	467.632	276.946	262.987	622.384	160.064	173.364	714.205	102.878	-77.536	786.531	154.923	-134.068
7358	73.57000	275.788	218.885	72.869	464.411	276.384	264.142	618.868	158.358	175.085	709.193	99.706	-76.082	781.542	151.748	-132.413
7359	73.58000	273.716	218.861	72.729	461.210	275.843	265.297	615.376	156.702	176.717	704.323	96.630	-74.715	776.665	148.675	-130.727
7360	73.59000	271.604	218.749	72.592	457.935	275.240	266.458	611.812	155.031	178.431	699.384	93.567	-73.251	771.837	145.640	-128.983
7361	73.60000	269.487	218.697	72.455	454.594	274.650	267.617	608.232	153.352	180.140	694.553	90.618	-71.751	766.894	142.643	-127.094
7362	73.61000	267.365	218.588	72.253	451.187	274.051	268.745	604.499	151.651	181.945	689.691	87.788	-70.156	762.044	139.665	-125.277
7363	73.62000	265.202	218.499	72.058	447.769	273.455	269.872	600.724	149.899	183.849	684.840	85.014	-68.540	757.172	136.791	-123.343
7364	73.63000	263.075	218.418	71.833	444.323	272.869	270.986	596.869	148.154	185.770	679.831	82.220	-66.971	752.180	134.003	-121.326
7365	73.64000	260.908	218.340	71.638	440.872	272.268	272.053	592.970	146.383	187.649	674.870	79.509	-65.331	747.293	131.248	-119.430
7366	73.65000	258.736	218.299	71.418	437.380	271.640	273.142	588.984	144.583	189.462	669.886	76.818	-63.725	742.405	128.598	-117.356
7367	73.66000	256.549	218.205	71.197	433.861	270.965	274.218	584.962	142.788	191.160	664.951	74.062	-62.217	737.553	125.886	-115.386
7368	73.67000	254.398	218.160	70.940	430.348	270.322	275.248	581.024	141.061	192.822	660.049	71.475	-60.566	732.831	123.333	-113.346
7369	73.68000	252.209	218.042	70.678	426.819	269.644	276.283	577.052	139.370	194.444	655.096	68.853	-58.969	728.082	120.748	-111.230
7370	73.69000	249.999	217.936	70.420	423.266	269.017	277.259	572.996	137.672	196.102	650.300	66.366	-57.458	723.423	118.202	-109.217
7371	73.70000	247.819	217.853	70.148	419.705	268.355	278.207	568.938	135.921	197.737	645.495	63.963	-55.903	718.712	115.727	-107.063
7372	73.71000	245.596	217.777	69.831	416.111	267.705	279.139	564.899	134.270	199.394	640.703	61.531	-54.346	714.091	113.247	-105.038
7373	73.72000	243.421	217.707	69.525	412.550	267.039	280.056	560.785	132.517	201.027	635.888	59.220	-52.804	709.553	110.901	-103.071
7374	73.73000	241.220	217.637	69.198	408.947	266.347	280.957	556.637	130.788	202.632	631.183	56.905	-51.413	704.978	108.565	-101.043
7375	73.74000	239.004	217.581	68.883	405.358	265.683	281.856	552.587	129.090	204.106	626.554	54.690	-49.962	700.526	106.219	-99.090
7376	73.75000	236.795	217.509	68.575	401.797	265.025	282.708	548.491	127.404	205.629	621.908	52.423	-48.534	696.173	103.994	-97.204
7377	73.76000	234.590	217.443	68.263	398.219	264.365	283.591	544.350	125.752	207.075	617.414	50.272	-47.151	691.832	101.871	-95.264
7378	73.77000	232.364	217.374	67.914	394.632	263.734	284.411	540.336	124.092	208.435	612.887	48.129	-45.747	687.565	99.755	-93.359
7379	73.78000	230.144	217.305	67.556	391.057	263.075	285.188	536.277	122.558	209.849	608.448	46.033	-44.397	683.353	97.696	-91.536
7380	73.79000	227.944	217.251	67.184	387.463	262.442	285.930	532.214	120.998	211.228	604.110	44.097	-43.000	679.210	95.691	-89.718
7381	73.80000	225.776	217.205	66.821	383.895	261.820	286.631	528.175	119.505	212.573	599.843	42.142	-41.740	675.164	93.812	-87.922
7382	73.81000	223.566	217.148	66.440	380.325	261.173	287.316	524.186	117.955	213.832	595.657	40.355	-40.531	671.037	91.920	-86.155
7383	73.82000	221.371	217.102	66.039	376.809	260.555	287.990	520.209	116.507	215.152	591.381	38.547	-39.252	666.974	90.018	-84.546
7384	73.83000	219.241	217.083	65.643	373.297	259.966	288.694	516.295	115.050	216.362	587.184	36.809	-38.183	662.984	88.147	-83.037
7385	73.84000	217.068	217.053	65.259	369.842	259.373	289.333	512.429	113.613	217.515	583.035	35.198	-37.095	659.101	86.434	-81.587
7386	73.85000	214.928	216.976	64.852	366.414	258.779	289.925	508.614	112.276	218.596	578.922	33.641	-36.083	655.143	84.836	-80.032
7387	73.86000	212.816	216.967	64.433	363.055	258.121	290.453	504.878	110.941	219.644	574.834	32.101	-35.158	651.264	83.307	-78.574
7388	73.87000	210.710	216.933	64.027	359.721	257.466	291.009	501.117	109.660	220.621	570.912	30.756	-34.287	647.429	81.906	-77.116
7389	73.88000	208.615	216.907	63.646	356.373	256.843	291.577	497.392	108.368	221.571	566.992	29.448	-33.312	643.741	80.566	-75.726
7390	73.89000	206.537	216.906	63.234	353.145	256.303	292.085	493.673	107.123	222.531	563.165	28.212	-32.437	640.038	79.254	-74.479
7391	73.90000	204.489	216.912	62.829	349.900	255.691	292.599	489.541	105.422	223.614	559.455	26.980	-31.686	636.532	78.021	-73.402
